"~id","~start_node_id","~end_node_id","~relationship_type"
"12372","3216","10859","HEBERGESUR"
"12373","3217","11101","HEBERGESUR"
"12374","3218","11101","HEBERGESUR"
"12375","3219","10984","HEBERGESUR"
"12376","3220","10562","HEBERGESUR"
"12377","3221","11583","HEBERGESUR"
"12378","3222","11194","HEBERGESUR"
"12379","3223","11370","HEBERGESUR"
"12380","3224","11220","HEBERGESUR"
"12381","3225","10859","HEBERGESUR"
"12382","3226","11101","HEBERGESUR"
"12383","3227","10852","HEBERGESUR"
"12384","3228","10443","HEBERGESUR"
"12385","3229","10695","HEBERGESUR"
"12386","3230","11770","HEBERGESUR"
"12387","3231","11144","HEBERGESUR"
"12388","3232","12094","HEBERGESUR"
"12389","3233","10796","HEBERGESUR"
"12390","3234","11144","HEBERGESUR"
"12391","3235","12265","HEBERGESUR"
"12392","3236","12094","HEBERGESUR"
"12393","3237","10984","HEBERGESUR"
"12394","3238","10658","HEBERGESUR"
"12395","3239","10859","HEBERGESUR"
"12396","3240","10695","HEBERGESUR"
"12397","3241","10476","HEBERGESUR"
"12398","3242","10695","HEBERGESUR"
"12399","3243","10695","HEBERGESUR"
"12400","3244","12061","HEBERGESUR"
"12401","3245","10859","HEBERGESUR"
"12402","3246","11807","HEBERGESUR"
"12403","3247","10859","HEBERGESUR"
"12404","3248","10859","HEBERGESUR"
"12405","3249","10695","HEBERGESUR"
"12406","3250","12265","HEBERGESUR"
"12407","3251","10429","HEBERGESUR"
"12408","3252","11510","HEBERGESUR"
"12409","3253","11510","HEBERGESUR"
"12410","3254","11854","HEBERGESUR"
"12411","3255","10680","HEBERGESUR"
"12412","3256","10560","HEBERGESUR"
"12413","3257","11805","HEBERGESUR"
"12414","3258","11114","HEBERGESUR"
"12415","3259","12390","HEBERGESUR"
"12416","3260","11653","HEBERGESUR"
"12417","3261","11613","HEBERGESUR"
"12418","3262","10443","HEBERGESUR"
"12419","3263","10859","HEBERGESUR"
"12420","3264","11613","HEBERGESUR"
"12421","3265","10984","HEBERGESUR"
"12422","3266","10796","HEBERGESUR"
"12423","3267","11315","HEBERGESUR"
"12424","3268","12281","HEBERGESUR"
"12425","3269","12281","HEBERGESUR"
"12426","3270","12147","HEBERGESUR"
"12427","3271","12147","HEBERGESUR"
"12428","3272","10601","HEBERGESUR"
"12429","3273","10695","HEBERGESUR"
"12430","3274","12170","HEBERGESUR"
"12431","3275","12247","HEBERGESUR"
"12432","3276","12247","HEBERGESUR"
"12433","3277","11541","HEBERGESUR"
"12434","3278","12265","HEBERGESUR"
"12435","3279","12346","HEBERGESUR"
"12436","3280","10601","HEBERGESUR"
"12437","3281","11872","HEBERGESUR"
"12438","3282","10859","HEBERGESUR"
"12439","3283","11097","HEBERGESUR"
"12440","3284","11101","HEBERGESUR"
"12441","3285","11278","HEBERGESUR"
"12442","3286","12265","HEBERGESUR"
"12443","3287","10443","HEBERGESUR"
"12444","3288","12434","HEBERGESUR"
"12445","3289","10859","HEBERGESUR"
"12446","3290","11167","HEBERGESUR"
"12447","3291","11613","HEBERGESUR"
"12448","3292","10865","HEBERGESUR"
"12449","3293","10796","HEBERGESUR"
"12450","3294","11599","HEBERGESUR"
"12451","3295","10866","HEBERGESUR"
"12452","3296","12094","HEBERGESUR"
"12453","3297","11176","HEBERGESUR"
"12454","3298","11346","HEBERGESUR"
"12455","3299","10859","HEBERGESUR"
"12456","3300","10695","HEBERGESUR"
"12457","3301","11599","HEBERGESUR"
"12458","3302","12131","HEBERGESUR"
"12459","3303","10888","HEBERGESUR"
"12460","3304","10695","HEBERGESUR"
"12461","3305","10859","HEBERGESUR"
"12462","3306","11947","HEBERGESUR"
"12463","3307","11420","HEBERGESUR"
"12464","3308","10695","HEBERGESUR"
"12465","3309","10859","HEBERGESUR"
"12466","3310","11613","HEBERGESUR"
"12467","3311","10859","HEBERGESUR"
"12468","3312","10852","HEBERGESUR"
"12469","3313","12265","HEBERGESUR"
"12470","3314","11753","HEBERGESUR"
"12471","3315","11733","HEBERGESUR"
"12472","3316","11185","HEBERGESUR"
"12473","3317","11613","HEBERGESUR"
"12474","3318","10811","HEBERGESUR"
"12475","3319","11971","HEBERGESUR"
"12476","3320","10594","HEBERGESUR"
"12477","3321","12265","HEBERGESUR"
"12478","3322","11097","HEBERGESUR"
"12479","3323","11097","HEBERGESUR"
"12480","3324","10453","HEBERGESUR"
"12481","3325","12459","HEBERGESUR"
"12482","3326","11451","HEBERGESUR"
"12483","3327","11182","HEBERGESUR"
"12484","3328","11510","HEBERGESUR"
"12485","3329","10443","HEBERGESUR"
"12486","3330","11020","HEBERGESUR"
"12487","3331","11135","HEBERGESUR"
"12488","3332","10601","HEBERGESUR"
"12489","3333","10796","HEBERGESUR"
"12490","3334","10569","HEBERGESUR"
"12491","3335","11499","HEBERGESUR"
"12492","3336","11135","HEBERGESUR"
"12493","3337","10443","HEBERGESUR"
"12494","3338","10591","HEBERGESUR"
"12495","3339","11107","HEBERGESUR"
"12496","3340","11599","HEBERGESUR"
"12497","3341","10695","HEBERGESUR"
"12498","3342","10695","HEBERGESUR"
"12499","3343","10695","HEBERGESUR"
"12500","3344","10366","HEBERGESUR"
"12501","3345","10695","HEBERGESUR"
"12502","3346","10859","HEBERGESUR"
"12503","3347","12281","HEBERGESUR"
"12504","3348","11794","HEBERGESUR"
"12505","3349","12434","HEBERGESUR"
"12506","3350","11733","HEBERGESUR"
"12507","3351","10859","HEBERGESUR"
"12508","3352","10859","HEBERGESUR"
"12509","3353","11583","HEBERGESUR"
"12510","3354","10600","HEBERGESUR"
"12511","3355","11588","HEBERGESUR"
"12512","3356","10600","HEBERGESUR"
"12513","3357","10600","HEBERGESUR"
"12514","3358","12446","HEBERGESUR"
"12515","3359","12446","HEBERGESUR"
"12516","3360","12284","HEBERGESUR"
"12517","3361","10859","HEBERGESUR"
"12518","3362","11947","HEBERGESUR"
"12519","3363","10859","HEBERGESUR"
"12520","3364","11599","HEBERGESUR"
"12521","3365","10695","HEBERGESUR"
"12522","3366","10859","HEBERGESUR"
"12523","3367","11568","HEBERGESUR"
"12524","3368","11135","HEBERGESUR"
"12525","3369","12440","HEBERGESUR"
"12526","3370","11588","HEBERGESUR"
"12527","3371","10615","HEBERGESUR"
"12528","3372","11599","HEBERGESUR"
"12529","3373","11417","HEBERGESUR"
"12530","3374","10899","HEBERGESUR"
"12531","3375","11583","HEBERGESUR"
"12532","3376","11327","HEBERGESUR"
"12533","3377","10443","HEBERGESUR"
"12534","3378","12484","HEBERGESUR"
"12535","3379","11400","HEBERGESUR"
"12536","3380","10695","HEBERGESUR"
"12537","3381","11550","HEBERGESUR"
"12538","3382","11097","HEBERGESUR"
"12539","3383","10808","HEBERGESUR"
"12540","3384","12101","HEBERGESUR"
"12541","3385","11971","HEBERGESUR"
"12542","3386","10859","HEBERGESUR"
"12543","3387","12281","HEBERGESUR"
"12544","3388","12281","HEBERGESUR"
"12545","3389","10443","HEBERGESUR"
"12546","3390","12265","HEBERGESUR"
"12547","3391","11726","HEBERGESUR"
"12548","3392","12084","HEBERGESUR"
"12549","3393","10695","HEBERGESUR"
"12550","3394","10443","HEBERGESUR"
"12551","3395","12281","HEBERGESUR"
"12552","3396","12434","HEBERGESUR"
"12553","3397","11493","HEBERGESUR"
"12554","3398","10695","HEBERGESUR"
"12555","3399","11583","HEBERGESUR"
"12556","3400","10859","HEBERGESUR"
"12557","3401","11421","HEBERGESUR"
"12558","3402","11599","HEBERGESUR"
"12559","3403","10916","HEBERGESUR"
"12560","3404","10806","HEBERGESUR"
"12561","3405","12467","HEBERGESUR"
"12562","3406","12177","HEBERGESUR"
"12563","3407","12440","HEBERGESUR"
"12564","3408","10393","HEBERGESUR"
"12565","3409","10859","HEBERGESUR"
"12566","3410","10859","HEBERGESUR"
"12567","3411","12094","HEBERGESUR"
"12568","3412","10602","HEBERGESUR"
"12569","3413","11063","HEBERGESUR"
"12570","3414","10443","HEBERGESUR"
"12571","3415","11583","HEBERGESUR"
"12572","3416","10443","HEBERGESUR"
"12573","3417","10443","HEBERGESUR"
"12574","3418","10716","HEBERGESUR"
"12575","3419","10695","HEBERGESUR"
"12576","3420","10695","HEBERGESUR"
"12577","3421","10695","HEBERGESUR"
"12578","3422","10560","HEBERGESUR"
"12579","3423","11811","HEBERGESUR"
"12580","3424","10476","HEBERGESUR"
"12581","3425","11875","HEBERGESUR"
"12582","3426","11296","HEBERGESUR"
"12583","3427","10652","HEBERGESUR"
"12584","3428","12265","HEBERGESUR"
"12585","3429","10859","HEBERGESUR"
"12586","3430","12045","HEBERGESUR"
"12587","3431","10867","HEBERGESUR"
"12588","3432","10695","HEBERGESUR"
"12589","3433","11593","HEBERGESUR"
"12590","3434","11983","HEBERGESUR"
"12591","3435","10695","HEBERGESUR"
"12592","3436","10476","HEBERGESUR"
"12593","3437","12170","HEBERGESUR"
"12594","3438","10695","HEBERGESUR"
"12595","3439","11814","HEBERGESUR"
"12596","3440","10831","HEBERGESUR"
"12597","3441","10695","HEBERGESUR"
"12598","3442","10695","HEBERGESUR"
"12599","3443","12467","HEBERGESUR"
"12600","3444","11099","HEBERGESUR"
"12601","3445","10859","HEBERGESUR"
"12602","3446","11753","HEBERGESUR"
"12603","3447","11392","HEBERGESUR"
"12604","3448","11744","HEBERGESUR"
"12605","3449","10695","HEBERGESUR"
"12606","3450","11097","HEBERGESUR"
"12607","3451","10695","HEBERGESUR"
"12608","3452","10859","HEBERGESUR"
"12609","3453","12221","HEBERGESUR"
"12610","3454","11733","HEBERGESUR"
"12611","3455","11733","HEBERGESUR"
"12612","3456","12129","HEBERGESUR"
"12613","3457","10476","HEBERGESUR"
"12614","3458","10695","HEBERGESUR"
"12615","3459","11981","HEBERGESUR"
"12616","3460","10695","HEBERGESUR"
"12617","3461","11805","HEBERGESUR"
"12618","3462","11541","HEBERGESUR"
"12619","3463","12346","HEBERGESUR"
"12620","3464","11733","HEBERGESUR"
"12621","3465","10693","HEBERGESUR"
"12622","3466","10888","HEBERGESUR"
"12623","3467","11504","HEBERGESUR"
"12624","3468","10899","HEBERGESUR"
"12625","3469","10940","HEBERGESUR"
"12626","3470","11249","HEBERGESUR"
"12627","3471","12434","HEBERGESUR"
"12628","3472","11486","HEBERGESUR"
"12629","3473","12247","HEBERGESUR"
"12630","3474","11599","HEBERGESUR"
"12631","3475","11599","HEBERGESUR"
"12632","3476","11583","HEBERGESUR"
"12633","3477","10859","HEBERGESUR"
"12634","3478","10695","HEBERGESUR"
"12635","3479","11204","HEBERGESUR"
"12636","3480","10859","HEBERGESUR"
"12637","3481","10474","HEBERGESUR"
"12638","3482","11610","HEBERGESUR"
"12639","3483","11097","HEBERGESUR"
"12640","3484","10859","HEBERGESUR"
"12641","3485","12147","HEBERGESUR"
"12642","3486","11613","HEBERGESUR"
"12643","3487","10470","HEBERGESUR"
"12644","3488","11568","HEBERGESUR"
"12645","3489","10512","HEBERGESUR"
"12646","3490","12160","HEBERGESUR"
"12647","3491","10916","HEBERGESUR"
"12648","3492","11107","HEBERGESUR"
"12649","3493","11613","HEBERGESUR"
"12650","3494","11543","HEBERGESUR"
"12651","3495","12066","HEBERGESUR"
"12652","3496","11858","HEBERGESUR"
"12653","3497","12434","HEBERGESUR"
"12654","3498","10788","HEBERGESUR"
"12655","3499","11486","HEBERGESUR"
"12656","3500","10859","HEBERGESUR"
"12657","3501","11469","HEBERGESUR"
"12658","3502","10695","HEBERGESUR"
"12659","3503","11144","HEBERGESUR"
"12660","3504","10695","HEBERGESUR"
"12661","3505","12037","HEBERGESUR"
"12662","3506","12442","HEBERGESUR"
"12663","3507","11971","HEBERGESUR"
"12664","3508","11469","HEBERGESUR"
"12665","3509","12111","HEBERGESUR"
"12666","3510","10695","HEBERGESUR"
"12667","3511","12094","HEBERGESUR"
"12668","3512","10951","HEBERGESUR"
"12669","3513","10859","HEBERGESUR"
"12670","3514","10812","HEBERGESUR"
"12671","3515","12013","HEBERGESUR"
"12672","3516","12221","HEBERGESUR"
"12673","3517","10429","HEBERGESUR"
"12674","3518","10711","HEBERGESUR"
"12675","3519","10443","HEBERGESUR"
"12676","3520","12170","HEBERGESUR"
"12677","3521","10594","HEBERGESUR"
"12678","3522","10859","HEBERGESUR"
"12679","3523","10695","HEBERGESUR"
"12680","3524","10812","HEBERGESUR"
"12681","3525","10402","HEBERGESUR"
"12682","3526","10695","HEBERGESUR"
"12683","3527","10695","HEBERGESUR"
"12684","3528","10375","HEBERGESUR"
"12685","3529","10695","HEBERGESUR"
"12686","3530","12205","HEBERGESUR"
"12687","3531","10457","HEBERGESUR"
"12688","3532","11550","HEBERGESUR"
"12689","3533","12281","HEBERGESUR"
"12690","3534","12451","HEBERGESUR"
"12691","3535","12281","HEBERGESUR"
"12692","3536","10859","HEBERGESUR"
"12693","3537","12066","HEBERGESUR"
"12694","3538","12302","HEBERGESUR"
"12695","3539","10859","HEBERGESUR"
"12696","3540","10859","HEBERGESUR"
"12697","3541","11820","HEBERGESUR"
"12698","3542","10454","HEBERGESUR"
"12699","3543","10618","HEBERGESUR"
"12700","3544","10618","HEBERGESUR"
"12701","3545","12172","HEBERGESUR"
"12702","3546","10899","HEBERGESUR"
"12703","3547","11035","HEBERGESUR"
"12704","3548","10798","HEBERGESUR"
"12705","3549","11273","HEBERGESUR"
"12706","3550","11273","HEBERGESUR"
"12707","3551","11273","HEBERGESUR"
"12708","3552","11273","HEBERGESUR"
"12709","3553","11212","HEBERGESUR"
"12710","3554","11757","HEBERGESUR"
"12711","3555","11967","HEBERGESUR"
"12712","3556","10695","HEBERGESUR"
"12713","3557","11185","HEBERGESUR"
"12714","3558","10476","HEBERGESUR"
"12715","3559","11599","HEBERGESUR"
"12716","3560","11638","HEBERGESUR"
"12717","3561","12147","HEBERGESUR"
"12718","3562","11733","HEBERGESUR"
"12719","3563","10859","HEBERGESUR"
"12720","3564","10859","HEBERGESUR"
"12721","3565","10859","HEBERGESUR"
"12722","3566","11097","HEBERGESUR"
"12723","3567","10658","HEBERGESUR"
"12724","3568","11100","HEBERGESUR"
"12725","3569","11395","HEBERGESUR"
"12726","3570","11027","HEBERGESUR"
"12727","3571","11947","HEBERGESUR"
"12728","3572","10859","HEBERGESUR"
"12729","3573","10852","HEBERGESUR"
"12730","3574","11733","HEBERGESUR"
"12731","3575","10695","HEBERGESUR"
"12732","3576","12467","HEBERGESUR"
"12733","3577","11315","HEBERGESUR"
"12734","3578","10695","HEBERGESUR"
"12735","3579","10695","HEBERGESUR"
"12736","3580","10859","HEBERGESUR"
"12737","3581","12467","HEBERGESUR"
"12738","3582","10859","HEBERGESUR"
"12739","3583","11805","HEBERGESUR"
"12740","3584","11805","HEBERGESUR"
"12741","3585","10859","HEBERGESUR"
"12742","3586","10695","HEBERGESUR"
"12743","3587","10695","HEBERGESUR"
"12744","3588","10859","HEBERGESUR"
"12745","3589","12484","HEBERGESUR"
"12746","3590","10521","HEBERGESUR"
"12747","3591","10796","HEBERGESUR"
"12748","3592","11608","HEBERGESUR"
"12749","3593","11185","HEBERGESUR"
"12750","3594","10806","HEBERGESUR"
"12751","3595","11733","HEBERGESUR"
"12752","3596","10658","HEBERGESUR"
"12753","3597","10618","HEBERGESUR"
"12754","3598","10695","HEBERGESUR"
"12755","3599","10658","HEBERGESUR"
"12756","3600","10658","HEBERGESUR"
"12757","3601","11097","HEBERGESUR"
"12758","3602","10443","HEBERGESUR"
"12759","3603","11572","HEBERGESUR"
"12760","3604","11907","HEBERGESUR"
"12761","3605","10859","HEBERGESUR"
"12762","3606","10600","HEBERGESUR"
"12763","3607","12147","HEBERGESUR"
"12764","3608","12233","HEBERGESUR"
"12765","3609","10668","HEBERGESUR"
"12766","3610","12467","HEBERGESUR"
"12767","3611","10511","HEBERGESUR"
"12768","3612","11012","HEBERGESUR"
"12769","3613","10695","HEBERGESUR"
"12770","3614","10899","HEBERGESUR"
"12771","3615","10443","HEBERGESUR"
"12772","3616","12265","HEBERGESUR"
"12773","3617","11997","HEBERGESUR"
"12774","3618","10564","HEBERGESUR"
"12775","3619","11599","HEBERGESUR"
"12776","3620","10859","HEBERGESUR"
"12777","3621","11097","HEBERGESUR"
"12778","3622","12281","HEBERGESUR"
"12779","3623","10361","HEBERGESUR"
"12780","3624","11097","HEBERGESUR"
"12781","3625","11204","HEBERGESUR"
"12782","3626","11757","HEBERGESUR"
"12783","3627","10695","HEBERGESUR"
"12784","3628","10859","HEBERGESUR"
"12785","3629","12129","HEBERGESUR"
"12786","3630","10695","HEBERGESUR"
"12787","3631","11376","HEBERGESUR"
"12788","3632","10695","HEBERGESUR"
"12789","3633","10859","HEBERGESUR"
"12790","3634","10695","HEBERGESUR"
"12791","3635","11638","HEBERGESUR"
"12792","3636","10859","HEBERGESUR"
"12793","3637","10443","HEBERGESUR"
"12794","3638","11051","HEBERGESUR"
"12795","3639","10475","HEBERGESUR"
"12796","3640","12418","HEBERGESUR"
"12797","3641","11615","HEBERGESUR"
"12798","3642","11395","HEBERGESUR"
"12799","3643","11225","HEBERGESUR"
"12800","3644","10569","HEBERGESUR"
"12801","3645","10554","HEBERGESUR"
"12802","3646","10859","HEBERGESUR"
"12803","3647","11469","HEBERGESUR"
"12804","3648","10859","HEBERGESUR"
"12805","3649","11107","HEBERGESUR"
"12806","3650","11220","HEBERGESUR"
"12807","3651","12265","HEBERGESUR"
"12808","3652","10695","HEBERGESUR"
"12809","3653","11493","HEBERGESUR"
"12810","3654","10695","HEBERGESUR"
"12811","3655","10695","HEBERGESUR"
"12812","3656","12265","HEBERGESUR"
"12813","3657","12395","HEBERGESUR"
"12814","3658","12434","HEBERGESUR"
"12815","3659","11615","HEBERGESUR"
"12816","3660","11599","HEBERGESUR"
"12817","3661","11204","HEBERGESUR"
"12818","3662","11204","HEBERGESUR"
"12819","3663","12265","HEBERGESUR"
"12820","3664","10476","HEBERGESUR"
"12821","3665","12265","HEBERGESUR"
"12822","3666","11311","HEBERGESUR"
"12823","3667","10965","HEBERGESUR"
"12824","3668","11181","HEBERGESUR"
"12825","3669","11805","HEBERGESUR"
"12826","3670","10859","HEBERGESUR"
"12827","3671","10637","HEBERGESUR"
"12828","3672","10695","HEBERGESUR"
"12829","3673","12094","HEBERGESUR"
"12830","3674","11805","HEBERGESUR"
"12831","3675","10916","HEBERGESUR"
"12832","3676","10476","HEBERGESUR"
"12833","3677","10859","HEBERGESUR"
"12834","3678","12203","HEBERGESUR"
"12835","3679","10695","HEBERGESUR"
"12836","3680","11117","HEBERGESUR"
"12837","3681","11520","HEBERGESUR"
"12838","3682","11454","HEBERGESUR"
"12839","3683","11883","HEBERGESUR"
"12840","3684","11185","HEBERGESUR"
"12841","3685","10600","HEBERGESUR"
"12842","3686","11436","HEBERGESUR"
"12843","3687","11012","HEBERGESUR"
"12844","3688","10695","HEBERGESUR"
"12845","3689","12170","HEBERGESUR"
"12846","3690","11469","HEBERGESUR"
"12847","3691","10859","HEBERGESUR"
"12848","3692","10592","HEBERGESUR"
"12849","3693","11998","HEBERGESUR"
"12850","3694","10859","HEBERGESUR"
"12851","3695","11981","HEBERGESUR"
"12852","3696","11241","HEBERGESUR"
"12853","3697","10859","HEBERGESUR"
"12854","3698","11038","HEBERGESUR"
"12855","3699","12336","HEBERGESUR"
"12856","3700","10594","HEBERGESUR"
"12857","3701","12488","HEBERGESUR"
"12858","3702","11395","HEBERGESUR"
"12859","3703","10859","HEBERGESUR"
"12860","3704","10695","HEBERGESUR"
"12861","3705","10476","HEBERGESUR"
"12862","3706","12265","HEBERGESUR"
"12863","3707","10859","HEBERGESUR"
"12864","3708","10859","HEBERGESUR"
"12865","3709","10637","HEBERGESUR"
"12866","3710","10695","HEBERGESUR"
"12867","3711","11733","HEBERGESUR"
"12868","3712","11469","HEBERGESUR"
"12869","3713","10806","HEBERGESUR"
"12870","3714","11469","HEBERGESUR"
"12871","3715","10658","HEBERGESUR"
"12872","3716","10695","HEBERGESUR"
"12873","3717","11367","HEBERGESUR"
"12874","3718","12188","HEBERGESUR"
"12875","3719","11495","HEBERGESUR"
"12876","3720","10695","HEBERGESUR"
"12877","3721","11316","HEBERGESUR"
"12878","3722","10512","HEBERGESUR"
"12879","3723","10521","HEBERGESUR"
"12880","3724","11469","HEBERGESUR"
"12881","3725","11101","HEBERGESUR"
"12882","3726","10859","HEBERGESUR"
"12883","3727","10859","HEBERGESUR"
"12884","3728","10569","HEBERGESUR"
"12885","3729","11891","HEBERGESUR"
"12886","3730","12265","HEBERGESUR"
"12887","3731","10501","HEBERGESUR"
"12888","3732","10501","HEBERGESUR"
"12889","3733","12347","HEBERGESUR"
"12890","3734","12221","HEBERGESUR"
"12891","3735","10695","HEBERGESUR"
"12892","3736","10443","HEBERGESUR"
"12893","3737","10443","HEBERGESUR"
"12894","3738","11638","HEBERGESUR"
"12895","3739","12265","HEBERGESUR"
"12896","3740","10695","HEBERGESUR"
"12897","3741","11599","HEBERGESUR"
"12898","3742","10859","HEBERGESUR"
"12899","3743","11733","HEBERGESUR"
"12900","3744","10695","HEBERGESUR"
"12901","3745","11613","HEBERGESUR"
"12902","3746","12149","HEBERGESUR"
"12903","3747","10443","HEBERGESUR"
"12904","3748","10482","HEBERGESUR"
"12905","3749","10695","HEBERGESUR"
"12906","3750","11916","HEBERGESUR"
"12907","3751","10419","HEBERGESUR"
"12908","3752","11855","HEBERGESUR"
"12909","3753","10659","HEBERGESUR"
"12910","3754","11743","HEBERGESUR"
"12911","3755","11613","HEBERGESUR"
"12912","3756","10501","HEBERGESUR"
"12913","3757","10536","HEBERGESUR"
"12914","3758","10680","HEBERGESUR"
"12915","3759","10536","HEBERGESUR"
"12916","3760","11805","HEBERGESUR"
"12917","3761","12245","HEBERGESUR"
"12918","3762","11683","HEBERGESUR"
"12919","3763","10476","HEBERGESUR"
"12920","3764","10859","HEBERGESUR"
"12921","3765","10652","HEBERGESUR"
"12922","3766","10859","HEBERGESUR"
"12923","3767","10859","HEBERGESUR"
"12924","3768","11639","HEBERGESUR"
"12925","3769","10859","HEBERGESUR"
"12926","3770","11971","HEBERGESUR"
"12927","3771","12209","HEBERGESUR"
"12928","3772","12209","HEBERGESUR"
"12929","3773","11904","HEBERGESUR"
"12930","3774","11770","HEBERGESUR"
"12931","3775","10859","HEBERGESUR"
"12932","3776","12105","HEBERGESUR"
"12933","3777","10859","HEBERGESUR"
"12934","3778","11469","HEBERGESUR"
"12935","3779","11891","HEBERGESUR"
"12936","3780","10951","HEBERGESUR"
"12937","3781","11613","HEBERGESUR"
"12938","3782","11805","HEBERGESUR"
"12939","3783","10859","HEBERGESUR"
"12940","3784","10695","HEBERGESUR"
"12941","3785","11613","HEBERGESUR"
"12942","3786","11596","HEBERGESUR"
"12943","3787","10859","HEBERGESUR"
"12944","3788","11947","HEBERGESUR"
"12945","3789","10564","HEBERGESUR"
"12946","3790","11599","HEBERGESUR"
"12947","3791","11947","HEBERGESUR"
"12948","3792","10859","HEBERGESUR"
"12949","3793","11510","HEBERGESUR"
"12950","3794","10984","HEBERGESUR"
"12951","3795","10984","HEBERGESUR"
"12952","3796","11683","HEBERGESUR"
"12953","3797","11493","HEBERGESUR"
"12954","3798","10859","HEBERGESUR"
"12955","3799","12170","HEBERGESUR"
"12956","3800","10443","HEBERGESUR"
"12957","3801","12149","HEBERGESUR"
"12958","3802","10601","HEBERGESUR"
"12959","3803","10602","HEBERGESUR"
"12960","3804","11101","HEBERGESUR"
"12961","3805","11971","HEBERGESUR"
"12962","3806","10859","HEBERGESUR"
"12963","3807","12170","HEBERGESUR"
"12964","3808","10859","HEBERGESUR"
"12965","3809","10695","HEBERGESUR"
"12966","3810","11040","HEBERGESUR"
"12967","3811","11998","HEBERGESUR"
"12968","3812","11981","HEBERGESUR"
"12969","3813","11981","HEBERGESUR"
"12970","3814","11339","HEBERGESUR"
"12971","3815","10859","HEBERGESUR"
"12972","3816","10686","HEBERGESUR"
"12973","3817","10695","HEBERGESUR"
"12974","3818","11683","HEBERGESUR"
"12975","3819","12170","HEBERGESUR"
"12976","3820","12284","HEBERGESUR"
"12977","3821","10476","HEBERGESUR"
"12978","3822","10695","HEBERGESUR"
"12979","3823","10695","HEBERGESUR"
"12980","3824","11599","HEBERGESUR"
"12981","3825","10859","HEBERGESUR"
"12982","3826","11469","HEBERGESUR"
"12983","3827","10695","HEBERGESUR"
"12984","3828","10560","HEBERGESUR"
"12985","3829","10443","HEBERGESUR"
"12986","3830","11791","HEBERGESUR"
"12987","3831","12347","HEBERGESUR"
"12988","3832","12379","HEBERGESUR"
"12989","3833","12188","HEBERGESUR"
"12990","3834","12467","HEBERGESUR"
"12991","3835","10859","HEBERGESUR"
"12992","3836","11923","HEBERGESUR"
"12993","3837","10859","HEBERGESUR"
"12994","3838","12281","HEBERGESUR"
"12995","3839","10601","HEBERGESUR"
"12996","3840","11053","HEBERGESUR"
"12997","3841","11097","HEBERGESUR"
"12998","3842","11012","HEBERGESUR"
"12999","3843","12281","HEBERGESUR"
"13000","3844","12265","HEBERGESUR"
"13001","3845","12265","HEBERGESUR"
"13002","3846","11880","HEBERGESUR"
"13003","3847","12220","HEBERGESUR"
"13004","3848","10443","HEBERGESUR"
"13005","3849","10695","HEBERGESUR"
"13006","3850","11599","HEBERGESUR"
"13007","3851","10569","HEBERGESUR"
"13008","3852","12247","HEBERGESUR"
"13009","3853","10375","HEBERGESUR"
"13010","3854","11599","HEBERGESUR"
"13011","3855","12170","HEBERGESUR"
"13012","3856","10476","HEBERGESUR"
"13013","3857","10859","HEBERGESUR"
"13014","3858","11167","HEBERGESUR"
"13015","3859","12265","HEBERGESUR"
"13016","3860","11599","HEBERGESUR"
"13017","3861","10594","HEBERGESUR"
"13018","3862","11439","HEBERGESUR"
"13019","3863","10695","HEBERGESUR"
"13020","3864","11376","HEBERGESUR"
"13021","3865","10695","HEBERGESUR"
"13022","3866","10695","HEBERGESUR"
"13023","3867","10695","HEBERGESUR"
"13024","3868","11967","HEBERGESUR"
"13025","3869","11907","HEBERGESUR"
"13026","3870","10443","HEBERGESUR"
"13027","3871","10695","HEBERGESUR"
"13028","3872","10443","HEBERGESUR"
"13029","3873","10695","HEBERGESUR"
"13030","3874","10443","HEBERGESUR"
"13031","3875","10695","HEBERGESUR"
"13032","3876","10443","HEBERGESUR"
"13033","3877","10695","HEBERGESUR"
"13034","3878","10695","HEBERGESUR"
"13035","3879","10695","HEBERGESUR"
"13036","3880","10695","HEBERGESUR"
"13037","3881","10695","HEBERGESUR"
"13038","3882","10695","HEBERGESUR"
"13039","3883","10695","HEBERGESUR"
"13040","3884","10695","HEBERGESUR"
"13041","3885","10695","HEBERGESUR"
"13042","3886","10695","HEBERGESUR"
"13043","3887","11315","HEBERGESUR"
"13044","3888","10695","HEBERGESUR"
"13045","3889","12281","HEBERGESUR"
"13046","3890","11947","HEBERGESUR"
"13047","3891","11395","HEBERGESUR"
"13048","3892","11395","HEBERGESUR"
"13049","3893","10852","HEBERGESUR"
"13050","3894","11619","HEBERGESUR"
"13051","3895","10969","HEBERGESUR"
"13052","3896","11673","HEBERGESUR"
"13053","3897","10852","HEBERGESUR"
"13054","3898","11801","HEBERGESUR"
"13055","3899","12045","HEBERGESUR"
"13056","3900","10859","HEBERGESUR"
"13057","3901","11599","HEBERGESUR"
"13058","3902","10806","HEBERGESUR"
"13059","3903","12341","HEBERGESUR"
"13060","3904","10859","HEBERGESUR"
"13061","3905","10443","HEBERGESUR"
"13062","3906","10443","HEBERGESUR"
"13063","3907","10845","HEBERGESUR"
"13064","3908","11684","HEBERGESUR"
"13065","3909","11667","HEBERGESUR"
"13066","3910","12451","HEBERGESUR"
"13067","3911","12446","HEBERGESUR"
"13068","3912","11667","HEBERGESUR"
"13069","3913","12281","HEBERGESUR"
